Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Latvia,2018,2.53,4.130563259124756,0.5778109431266785,2.253816843032837,4.392768859863281,3.904407021192608,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.092,0.066
Latvia,2019,2.746999979019165,3.074521064758301,2.9190280437469482,2.7808501720428467,1.7486457824707031,2.3129957743346385,Central and Eastern Europe,5.94,1.187,1.465,0.812,0.264,0.075,0.064
Latvia,2020,0.21906490484285218,-2.41389442643454,2.3836464881896973,1.219808,-1.8661688566207886,0.05253242518657409,Central and Eastern Europe,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524
Latvia,2021,3.275814,10.49641,2.237,1.877,13.071999999999786,6.881441803908063,Central and Eastern Europe,6.032,1.285,1.047,0.587,0.405,0.082,0.089
Latvia,2022,17.31029,48.347946133053945,21.64045,7.171102661596951,30.812225838404572,12.357498461551382,Central and Eastern Europe,6.18,1.732,1.221,0.637,0.502,0.075,0.09
Latvia,2023,8.93804623316637,8.409235924813293,13.192691856538588,8.252740059977427,0.7680242306232179,5.613573733077862,Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071
Lebanon,2015,-3.7529959678649902,-5.53000020980835,-1.1027010679244995,,,3.5304454793076188,Middle East and North Africa,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582
Lebanon,2016,-0.8159461617469788,-1.840000033378601,-1.2231637239456177,,,0.9895780289914086,Middle East and North Africa,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061
Lebanon,2017,4.476,5.110000133514404,3.672813892364502,,,2.9043481183925266,Middle East and North Africa,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383
Lebanon,2018,6.07,6.839540481567383,5.192163944244385,,,5.457737852184571,Middle East and North Africa,5.358,0.965,1.179,0.785,0.503,0.214,0.136
Lebanon,2019,2.8949999809265137,1.4060168266296387,4.1325507164001465,,,2.521431392440352,Middle East and North Africa,5.197,0.987,1.224,0.815,0.216,0.166,0.027
Lebanon,2020,84.864333047205,7.65544961481084,253.96,,,60.88647848386195,Middle East and North Africa,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147
Lebanon,2021,154.75867734647767,49.6,310.68,,,150.0007049892017,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026
Lebanon,2022,189.4364086159759,105.21432180061576,276.07528872263975,,,24.336132581641294,Middle East and North Africa,2.955,1.392,0.498,0.631,0.103,0.082,0.034
Lebanon,2023,221.341644023365,180.5260149379114,254.5563894827553,,,,Middle East and North Africa,2.392,1.417,0.476,0.398,0.123,0.061,0.027
Lesotho,2015,4.300000190734863,-6.872793197631836,6.140647888183594,,,7.534872907625553,Sub-Saharan Africa,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504
Lesotho,2017,4.459,6.276684284210205,6.431095123291016,,,0.9006235636915408,Sub-Saharan Africa,3.808000088,0.521021247,1.190095186,0.0,0.390661299,0.157497272,0.11909464
Lesotho,2018,4.01,8.811136245727539,4.436534881591797,,,5.271784247085623,Sub-Saharan Africa,3.808,0.472,1.215,0.079,0.423,0.116,0.112
Lesotho,2019,5.189000129699707,7.998898983001709,6.829244136810303,,,4.916121292183685,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.107,0.093
Lesotho,2020,4.978096762523348,-1.9274648474369,10.343191146850586,,,4.665206246828084,Sub-Saharan Africa,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823
Lesotho,2021,6.048671053248087,6.87,9.64,,,-0.884113276285598,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.103,0.015
Lesotho,2022,8.27180389943034,15.545725967984678,8.641452527598119,,,18.107483954628574,Sub-Saharan Africa,3.512,0.839,0.848,0.0,0.419,0.076,0.018
Liberia,2015,7.742000102996826,-0.3700000047683716,10.079999923706055,,,-0.08693492300048536,Sub-Saharan Africa,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232
Liberia,2016,8.843999862670898,-5.389999866485596,7.889999866485596,,,7.259167184586694,Sub-Saharan Africa,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852
Liberia,2017,12.435,11.5492792550016,6.451449769477308,,,-0.11492254799706395,Sub-Saharan Africa,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249
Liberia,2018,23.56,19.1495621900946,20.907375970014193,,,-3.3153177542082024,Sub-Saharan Africa,3.495,0.076,0.858,0.267,0.419,0.206,0.03
Liberia,2019,26.9689998626709,,28.891119096151314,,,-3.719999999999999,Sub-Saharan Africa,3.975,0.073,0.922,0.443,0.37,0.233,0.033
Liberia,2020,11.894000053405762,,,,,2.0378063980058196,Sub-Saharan Africa,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876
Liberia,2021,7.816,,,,,9.945623531102195,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.221,0.057
Liberia,2022,7.593,,,,,10.01667242746477,Sub-Saharan Africa,5.122,0.636,0.67,0.309,0.405,0.178,0.08
Liberia,2023,2.5551767144263575,,,,,5.622819618304952,Sub-Saharan Africa,4.042,0.628,0.644,0.141,0.471,0.219,0.071
Libya,2015,9.83899974822998,,,,,-11.442690929586538,Middle East and North Africa,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023
Libya,2016,25.881000518798828,,29.809036254882812,,,17.096275586166144,Middle East and North Africa,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339
Libya,2017,28.473,,35.127376556396484,,,-1.034655123047285,Middle East and North Africa,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021
Libya,2018,-1.196,,,,,16.339670568389668,Middle East and North Africa,5.566,0.985,1.35,0.553,0.496,0.116,0.148
Libya,2019,4.563000202178955,,,,,-15.062297680064738,Middle East and North Africa,5.525,1.044,1.303,0.673,0.416,0.133,0.152
Libya,2020,22.256,,,,,35.846818815659546,Middle East and North Africa,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079
Libya,2021,2.769,,,,,110.40007070512546,Middle East and North Africa,5.41,1.044,0.821,0.435,0.474,0.131,0.174
Libya,2022,4.51,,,,,110.88254547618577,Middle East and North Africa,5.33,1.476,0.943,0.606,0.477,0.106,0.179
Lithuania,2015,-0.8840970993041992,-4.758424758911133,-0.8614342212677002,1.2436089515686035,-9.617412567138672,0.0640409862311809,Central and Eastern Europe,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031
Lithuania,2016,0.905525267124176,-2.032357931137085,1.2333450317382812,2.2258334159851074,-4.374634742736816,1.5759999999999934,Central and Eastern Europe,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182
Lithuania,2017,3.718,1.1213122606277466,3.5610601902008057,3.8892648220062256,5.062739372253418,4.243128298023158,Central and Eastern Europe,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643
Lithuania,2018,2.7,4.052450180053711,1.4433568716049194,2.1766765117645264,5.623288631439209,3.529267325236584,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.35,0.026,0.006
Lithuania,2019,2.242000102996826,0.12721650302410126,2.929875135421753,2.4106099605560303,-0.07852371037006378,2.8068927141202105,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.291,0.043,0.042
Lithuania,2020,1.1998944498358577,-3.40343070487912,2.261181354522705,3.055183,-8.880154609680176,0.8234250221827838,Central and Eastern Europe,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274
Lithuania,2021,4.683544,14.33189,2.766,3.502,9.619532395824542,6.508053138361334,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.476,0.056,0.073
Lithuania,2022,19.70505,56.04916448609472,26.34362,10.313498738435655,25.885408468440048,14.46352770842518,Central and Eastern Europe,6.446,1.804,1.204,0.659,0.496,0.053,0.077
Lithuania,2023,9.11731962390475,0.16971297435571872,14.572627491398057,9.909500537507343,-2.2798251093061883,7.203932835236624,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089
Luxembourg,2015,0.47474685311317444,-0.9141135811805725,0.7674983739852905,1.606256,-0.8272430300712585,0.18527921042551723,Western Europe,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798
Luxembourg,2016,0.29083251953125,-1.5734124183654785,1.5291417837142944,0.9516587,-1.174983263015747,0.7708653786309272,Western Europe,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329
Luxembourg,2017,2.111,1.6713764667510986,2.8160598278045654,1.366979,2.918369770050049,1.7161058074079367,Western Europe,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424
Luxembourg,2018,1.53,3.178712844848633,2.2112600803375244,0.8827434,4.559005260467529,2.512078970880356,Western Europe,6.91,1.576,1.52,0.896,0.632,0.196,0.321
Luxembourg,2019,1.6540000438690186,1.614657998085022,1.4019279479980469,1.798471,-1.8697413206100464,3.3914654887924214,Western Europe,7.09,1.609,1.479,1.012,0.526,0.194,0.316
Luxembourg,2020,0.8199573021270316,-0.766775187535142,2.726578950881958,1.290133,-1.949229012449204,2.330853527789371,Western Europe,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469
Luxembourg,2021,2.52692,18.82429,0.896,1.567271,11.324359498486304,6.181292454886914,Western Europe,7.324,1.751,1.003,0.76,0.639,0.166,0.353
Luxembourg,2022,6.336008,31.359817237989315,7.015784,4.01264,25.564996888203485,6.5231431646932085,Western Europe,7.404,2.209,1.155,0.79,0.7,0.12,0.388
Luxembourg,2023,3.74140361983136,-5.542614921772596,10.452846697081448,3.702222,2.7997728804789257,3.5505202157427567,Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418
Madagascar,2015,7.4039998054504395,12.020357131958008,6.52032995223999,,,6.5034038195071915,Sub-Saharan Africa,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124
Madagascar,2016,6.659999847412109,10.09000015258789,6.389999866485596,,,8.960601861017626,Sub-Saharan Africa,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506
Madagascar,2017,8.281,9.88498083013835,9.300731724655664,,,4.961427844631559,Sub-Saharan Africa,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975
Madagascar,2018,7.29,6.91747572815535,10.862151646987206,,,9.98402437395825,Sub-Saharan Africa,3.774,0.262,0.908,0.402,0.221,0.155,0.049
Madagascar,2019,5.623000144958496,9.35017026106696,4.8207824023518215,,,7.966937837558296,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.148,0.169,0.041
Madagascar,2020,4.20179312190524,4.61268976255353,3.8097520260814384,,,4.1881000478996935,Sub-Saharan Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638
Madagascar,2021,5.819,2.49,7.44,,,7.397071515966373,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087
Madagascar,2022,8.16059031991844,2.8912322737967564,9.552553578547442,,,6.640881888728127,Sub-Saharan Africa,4.339,0.67,0.645,0.378,0.202,0.143,0.154
Madagascar,2023,9.861,3.810774793492072,12.023854295384975,,,7.382212593732032,Sub-Saharan Africa,4.019,0.632,0.779,0.178,0.187,0.177,0.134
Malawi,2015,21.857999801635742,29.350000381469727,23.860000610351562,,,20.905776577047657,Sub-Saharan Africa,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977
Malawi,2016,21.726999282836914,19.329999923706055,24.770000457763672,,,20.545010411661053,Sub-Saharan Africa,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564
Malawi,2017,11.541,19.34000015258789,13.640000343322754,,,10.942612739805664,Sub-Saharan Africa,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654
Malawi,2018,9.22,14.633563093389,12.74531715847189,,,7.804410641833733,Sub-Saharan Africa,3.587,0.186,0.541,0.306,0.531,0.21,0.08
Malawi,2019,9.378000259399414,3.7121350342871,15.272205066243385,,,7.993522744001176,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.443,0.218,0.089
Malawi,2020,8.625514696505473,2.41282756831785,17.343548427595273,,,8.511656138762575,Sub-Saharan Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952
Malawi,2021,9.343,,,,,8.458771962456058,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134
Malawi,2022,20.9539697299689,18.326217235597365,22.83871176952354,,,8.119007448253166,Sub-Saharan Africa,3.75,0.648,0.279,0.388,0.477,0.14,0.157
Malawi,2023,28.7897428247298,20.465606753043932,37.119495073852946,,,28.623886542491423,Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.49,0.139,0.129
Malaysia,2015,2.10439395904541,2.4509780406951904,3.632148027420044,3.3478667736053467,-7.45493221282959,-0.11985617259289308,Southeast Asia,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501
Malaysia,2016,2.0757927894592285,2.437201499938965,3.7841265201568604,2.72713565826416,-1.0517631769180298,1.6580000000000013,Southeast Asia,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081
Malaysia,2017,3.799,2.204054117202759,3.9757845401763916,1.7893810272216797,6.690817356109619,3.7793385665663286,Southeast Asia,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708
Malaysia,2018,0.97,1.9922919273376465,1.630427598953247,0.5547550320625305,-1.1430286169052124,0.6729857819905154,Southeast Asia,6.322,1.161,1.258,0.669,0.356,0.311,0.059
Malaysia,2019,0.6629999876022339,1.8693552017211914,1.648841381072998,1.0890592336654663,-1.3515615463256836,0.0640241031918012,Southeast Asia,5.339,1.221,1.171,0.828,0.508,0.26,0.024
Malaysia,2020,-1.1387021539303275,-1.73195876288659,1.2713721990585327,0.9497483968734741,-2.6609601974487305,-0.7790888048326116,Southeast Asia,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133
Malaysia,2021,2.47710241465445,1.57,1.77,0.44232254440779606,9.462208119762424,5.713674976317722,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.27,0.064
Malaysia,2022,3.37869862549938,1.823761192199131,5.35633915844355,1.7125681532224268,7.744908577374762,6.528516948106324,Southeast Asia,5.711,1.689,0.938,0.62,0.654,0.213,0.126
Malaysia,2023,2.795643455537981,1.6569170500635904,4.827031375703932,1.766201635626428,,-2.2098413575382145,Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122
Maldives,2020,-1.3697742556982453,-4.703981399536133,2.725799560546875,,,-1.5941320293398464,South Asia,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492
Maldives,2021,0.543149688736981,1.1083775985458182,1.8027380841938287,,,1.7386461636521786,South Asia,5.198,1.115,1.015,0.697,0.575,0.204,0.073
Mali,2015,1.4420000314712524,1.649999976158142,3.0450847148895264,,,2.8802975640474697,Sub-Saharan Africa,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352
Mali,2016,-1.7999999523162842,1.7799999713897705,-3.2681725025177,,,1.351204471216841,Sub-Saharan Africa,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647
Mali,2017,1.764,-0.6100000143051147,2.526047468185425,,,1.9320535759641932,Sub-Saharan Africa,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247
Mali,2018,1.73,2.6748616695404053,2.1558384895324707,,,1.4596438380437646,Sub-Saharan Africa,4.447,0.37,1.233,0.152,0.367,0.139,0.056
Mali,2019,-2.8940000534057617,4.227642059326172,-5.367840766906738,,,2.0793765145065177,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.153,0.052
Mali,2020,0.43808894032076356,0.670826833073311,2.4985227584838867,,,2.0001283161710375,Sub-Saharan Africa,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276
Mali,2021,3.92560283104272,-0.98,5.18,,,2.4543515578471555,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.164,0.072
Mali,2022,9.78539374616166,5.321458426862349,14.245593975482604,,,4.249342640210356,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042
Mali,2023,2.05880228274214,0.5332936649655439,2.300581992468337,,,2.999990202514047,Sub-Saharan Africa,4.198,0.763,0.637,0.106,0.441,0.121,0.059
Malta,2015,1.1001049280166626,-6.5,2.9678099155426025,1.574403250380901,-2.168672561645508,4.220118216963272,Western Europe,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586
Malta,2016,0.6445304751396179,-4.2,2.1579599380493164,1.1700000000000017,-0.17502477765083313,1.469976018416915,Western Europe,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554
Malta,2017,1.261,1.1,3.4600000381469727,1.0279727191855215,1.5109617710113525,2.2372338658139768,Western Europe,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069
Malta,2018,1.16,1.3,2.916576385498047,1.7904314646316533,4.3591508865356445,2.0473939316839846,Western Europe,6.627,1.27,1.525,0.884,0.645,0.376,0.142
Malta,2019,1.5230000019073486,2.5,3.622038682208032,1.3648596693579271,2.1827709674835205,2.1711644281359384,Western Europe,6.726,1.3,1.52,0.999,0.564,0.375,0.151
Malta,2020,0.6385449567771556,-0.6,2.135536713604063,0.7680637208420277,0.3177345220100568,0.916976000588045,Western Europe,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077
Malta,2021,1.5,-1.6,2.35014481954375,0.649289545497316,3.205966018296972,1.8105181273883089,Western Europe,6.602,1.411,1.055,0.747,0.664,0.275,0.183
Malta,2022,6.15375621933034,,9.586694346795229,6.204428991889916,5.475268176400927,4.982824388267119,Western Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166
Malta,2023,5.11092718344357,0.0,9.52617132296989,,3.586304271090995,5.301929439218785,Western Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143
Mauritania,2015,0.4860000014305115,3.9600000381469727,5.639999866485596,,,-4.793908578270418,Sub-Saharan Africa,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461
Mauritania,2016,1.472000002861023,-0.12999999523162842,2.2799999713897705,,,11.210129750857263,Sub-Saharan Africa,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955
Mauritania,2017,2.269,-0.6800000071525574,3.0799999237060547,,,3.6656700522979406,Sub-Saharan Africa,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005
Mauritania,2018,3.07,0.507004723819064,4.2035795983705135,,,1.8083318782979916,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.134,0.093
Mauritania,2019,2.305999994277954,-0.133627782913642,2.7202607530035787,,,4.6769458280329985,Sub-Saharan Africa,4.49,0.57,1.167,0.489,0.066,0.106,0.088
Mauritania,2020,2.3856948845630663,0.697416719156285,2.1929059036162015,,,7.840431178800386,Sub-Saharan Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635
Mauritania,2021,3.767,2.32,5.79,,,12.571977926206426,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133
Mauritania,2022,9.52526628622848,2.6137278956155017,14.338328233900963,,,12.572009400216286,Sub-Saharan Africa,4.153,1.1,0.865,0.45,0.304,0.088,0.138
Mauritania,2023,4.949,,,,,1.509609944440093,Sub-Saharan Africa,4.724,1.099,0.764,0.244,0.32,0.13,0.195
Mauritius,2015,1.3164892196655273,-0.05000000074505806,3.237736701965332,1.749630093574524,2.190460681915283,0.9609240017987767,Sub-Saharan Africa,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521
Mauritius,2016,0.9505532383918762,-3.0999999046325684,1.0570433139801025,2.245420455932617,0.102170430123806,2.1473615115924627,Sub-Saharan Africa,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203
Mauritius,2017,3.675,-2.2100000381469727,3.7257957458496094,2.1841869354248047,2.3323495388031006,1.2974395458961574,Sub-Saharan Africa,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555
Mauritius,2018,3.21,-1.7837787866592407,5.808818340301514,1.7866666316986084,3.175109624862671,1.4469659781746758,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.245,0.05
Mauritius,2019,0.45399999618530273,-0.390392929315567,0.7167611718177795,1.7749541997909546,1.4540741443634033,0.5211008627941556,Sub-Saharan Africa,5.888,1.12,1.402,0.798,0.498,0.215,0.06
Mauritius,2020,2.580800771828433,-2.99054272812474,6.217251777648926,3.0640645027160645,3.7536966800689697,3.8213447282475848,Sub-Saharan Africa,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229
Mauritius,2021,4.02852888157379,-2.95,4.33,4.482551378015761,11.397799473113288,3.323174542526112,Sub-Saharan Africa,6.049,1.178,0.996,0.574,0.59,0.153,0.096
Mauritius,2022,10.7737512242899,4.66964547441164,13.977566963293304,7.317419403040826,18.077484871670027,3.0707296288677877,Sub-Saharan Africa,6.071,1.591,1.116,0.568,0.589,0.131,0.107
Mauritius,2023,7.05298238454736,14.130508124123587,7.81153893467882,5.1990449739316835,,6.400006921732502,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11
Mexico,2015,2.7206408977508545,1.8657598495483398,3.98915696144104,2.3627495765686035,2.930163621902466,2.835120643431634,Latin America and Caribbean,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312
Mexico,2016,2.8217086791992188,1.7163509130477905,4.469623565673828,2.970454216003418,5.673654556274414,5.605161963110223,Latin America and Caribbean,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355
Mexico,2017,6.041,3.913367509841919,6.966033935546875,4.683825492858887,6.910910129547119,6.712160887313636,Latin America and Caribbean,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115
Mexico,2018,4.9,3.905669927597046,4.795745849609375,3.818124294281006,5.466994762420654,4.9415866615992154,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.069,0.095
Mexico,2019,3.634999990463257,2.433758020401001,4.388212203979492,3.705010175704956,2.9189202785491943,3.966460654253432,Latin America and Caribbean,6.595,1.07,1.323,0.861,0.433,0.074,0.073
Mexico,2020,3.3968341557003026,2.60092304068915,6.621489524841309,3.200822,4.781061172485352,3.089668542176257,Latin America and Caribbean,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668
Mexico,2021,5.689209,13.70615,7.231,3.855,7.090812819563299,5.164095655433468,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.092,0.089
Mexico,2022,7.896276,5.283984813494819,13.26198,6.005464480874356,8.884401243059353,6.570199046670004,Latin America and Caribbean,6.128,1.552,0.886,0.623,0.621,0.092,0.115
Mexico,2023,5.52796087314389,-3.0052070031500926,8.165703200065192,5.676859897367592,1.7484778110452843,4.294845597408475,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115
Moldova,2015,9.628000259399414,0.8999999761581421,0.7300000190734863,,,9.564936500110505,Central and Eastern Europe,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615
Moldova,2016,6.381999969482422,-1.2599999904632568,-0.9200000166893005,,,5.673830398013801,Central and Eastern Europe,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903
Moldova,2017,6.576,4.57269163691642,0.4655493497848511,,,6.250229436943394,Central and Eastern Europe,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286
Moldova,2018,3.05,-2.30524422769068,5.51477218192887,,,2.137289587882462,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.232,0.171,0.0
Moldova,2019,4.848999977111816,0.550132765822166,7.60593843460083,,,6.747221075847887,Central and Eastern Europe,5.529,0.685,1.328,0.739,0.245,0.181,0.0
Moldova,2020,3.7659712224536244,0.757006321806902,7.353601932525635,,,2.4996514177789644,Central and Eastern Europe,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744
Moldova,2021,5.10641129002837,1.08,7.11,,,3.3285904817625953,Central and Eastern Europe,5.766,0.985,0.888,0.542,0.536,0.137,0.013
Moldova,2022,28.7372976766236,66.961290567063,29.932378510102186,,,19.37140325930779,Central and Eastern Europe,5.857,1.417,1.008,0.597,0.561,0.102,0.028
Moldova,2023,16.831679558452645,37.5976621483835,13.19873691251078,,,9.29456387256917,Central and Eastern Europe,5.819,1.425,1.302,0.375,0.61,0.093,0.02
Mongolia,2015,6.562471866607666,10.66753101348877,1.8848685026168823,,,1.7330129209765608,East Asia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666
Mongolia,2016,0.7249984741210938,1.9495095014572144,-2.8916702270507812,,,2.2286430268464157,East Asia,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285
Mongolia,2017,4.623,4.903162479400635,4.247833251953125,,29.4910831451416,10.529241567765963,East Asia,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289
Mongolia,2018,6.83,13.0278959274292,6.9229559898376465,,6.913003444671631,8.41185488611093,East Asia,5.125,0.914,1.517,0.575,0.395,0.253,0.032
Mongolia,2019,7.260000228881836,8.698399543762207,10.684019088745117,,4.549447059631348,9.38120070873227,East Asia,5.285,0.948,1.531,0.667,0.317,0.235,0.038
Mongolia,2020,3.6931692276744705,2.92027169626505,6.6447906494140625,,-7.434788703918457,4.723166151409078,East Asia,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126
Mongolia,2021,7.09856418148988,2.35,13.79,,5.805825242718442,14.420065483684475,East Asia,5.677,0.966,1.065,0.442,0.397,0.263,0.053
Mongolia,2022,15.1479560897225,14.76042180701671,18.4489749989035,,31.269438188150705,13.892251263678443,East Asia,5.761,1.393,1.197,0.467,0.398,0.247,0.059
Mongolia,2023,10.3475831314339,7.362113536992688,15.783879748183208,,2.9124375012983257,21.533152454607116,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058
Montenegro,2015,1.557078242301941,,2.933354616165161,-1.2686576843261719,0.2582644522190094,2.2191502816217894,Central and Eastern Europe,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296
Montenegro,2016,-0.26664039492607117,,-0.8249282240867615,-0.8991507291793823,-0.4060070514678955,5.101571042182205,Central and Eastern Europe,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721
Montenegro,2017,2.373,,1.730802059173584,,1.7518665790557861,3.824568127686365,Central and Eastern Europe,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194
Montenegro,2018,2.6,,0.4129475951194763,,1.7508598566055298,3.2261892205463596,Central and Eastern Europe,5.347,1.017,1.279,0.729,0.259,0.111,0.081
Montenegro,2019,0.3659999966621399,,3.125514030456543,,2.420412302017212,2.0320582412669954,Central and Eastern Europe,5.523,1.051,1.361,0.871,0.197,0.142,0.08
Montenegro,2020,-0.2556556998488066,,1.6190780401229858,,-0.03561641648411751,-0.02253210825426318,Central and Eastern Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111
Montenegro,2021,2.41080198403167,,3.54,,1.2857411625309776,5.293594727669979,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.166,0.081
